iter	Passed	Remaining
0	124	124139
1	125	62828
2	127	42239
3	128	31902
4	129	25767
5	130	21614
6	131	18637
7	132	16425
8	133	14715
9	134	13328
10	135	12196
11	136	11263
12	137	10468
13	139	9796
14	141	9269
15	142	8758
16	143	8303
17	144	7898
18	146	7541
19	147	7205
20	148	6901
21	149	6627
22	150	6380
23	151	6152
24	152	5945
25	153	5758
26	155	5593
27	156	5445
28	158	5292
29	159	5147
30	160	5012
31	161	4883
32	162	4765
33	163	4652
34	164	4544
35	165	4442
36	167	4351
37	168	4263
38	169	4180
39	171	4120
40	172	4044
41	174	3972
42	175	3902
43	176	3830
44	177	3764
45	178	3702
46	179	3639
47	180	3579
48	182	3532
49	183	3481
50	185	3444
51	186	3398
52	187	3353
53	188	3307
54	190	3265
55	191	3225
56	192	3181
57	193	3140
58	194	3102
59	195	3067
60	197	3035
61	198	3000
62	200	2980
63	201	2951
64	202	2919
65	204	2889
66	205	2857
67	206	2826
68	207	2798
69	208	2767
70	209	2741
71	210	2715
72	211	2690
73	214	2679
74	215	2658
75	216	2636
76	218	2613
77	219	2589
78	220	2568
79	221	2546
80	222	2525
81	223	2503
82	224	2478
83	225	2460
84	226	2443
85	229	2433
86	230	2415
87	231	2397
88	232	2380
89	233	2363
90	235	2348
91	236	2333
92	237	2317
93	238	2301
94	240	2295
95	242	2281
96	244	2272
97	245	2259
98	246	2244
99	247	2231
100	249	2218
101	250	2205
102	251	2192
103	253	2180
104	254	2170
105	255	2156
106	257	2148
107	259	2144
108	260	2132
109	262	2120
110	263	2109
111	264	2098
112	265	2086
113	266	2073
114	267	2062
115	269	2052
116	270	2039
117	272	2033
118	273	2024
119	274	2012
120	275	2002
121	276	1990
122	277	1981
123	279	1971
124	280	1961
125	281	1950
126	282	1941
127	283	1932
128	285	1924
129	286	1919
130	288	1912
131	289	1903
132	290	1895
133	292	1887
134	293	1879
135	294	1869
136	295	1860
137	296	1852
138	297	1844
139	299	1836
140	300	1832
141	302	1825
142	303	1818
143	304	1812
144	305	1804
145	307	1796
146	308	1789
147	309	1781
148	310	1773
149	311	1766
150	312	1759
151	314	1752
152	315	1747
153	317	1744
154	319	1740
155	320	1734
156	321	1727
157	323	1721
158	324	1714
159	325	1708
160	326	1700
161	327	1694
162	329	1690
163	330	1686
164	332	1682
165	333	1676
166	334	1669
167	335	1663
168	336	1656
169	337	1650
170	339	1643
171	340	1637
172	341	1631
173	342	1626
174	343	1620
175	345	1617
176	346	1613
177	347	1606
178	349	1600
179	350	1595
180	351	1589
181	352	1583
182	353	1577
183	354	1571
184	355	1566
185	356	1561
186	358	1557
187	359	1554
188	361	1549
189	362	1544
190	363	1539
191	364	1534
192	365	1529
193	367	1524
194	368	1520
195	369	1515
196	370	1510
197	371	1505
198	373	1502
199	374	1499
200	376	1494
201	377	1490
202	378	1485
203	379	1480
204	380	1476
205	381	1471
206	382	1466
207	384	1462
208	385	1457
209	386	1453
210	387	1449
211	388	1445
212	389	1440
213	391	1436
214	392	1432
215	393	1427
216	394	1423
217	395	1418
218	396	1414
219	397	1409
